datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-04 11:52:00,16.2,44.0,51.6,32.3,27.6,27.0,8934.378,0.0
2024-04-04 11:49:00,16.0,44.0,51.7,32.4,27.5,27.0,8934.378,0.0
2024-04-04 11:46:00,15.9,44.0,51.9,32.4,27.6,27.1,8934.378,0.0
2024-04-04 11:43:00,15.7,44.0,52.0,32.5,27.7,27.1,8934.378,0.0
2024-04-04 11:40:00,15.6,44.0,52.2,32.6,27.7,27.1,8934.378,0.0
2024-04-04 11:37:00,15.7,44.0,52.4,32.7,27.9,27.2,8934.378,0.0
2024-04-04 11:34:00,15.6,44.0,52.5,32.7,28.0,27.3,8934.378,0.0
2024-04-04 11:31:00,15.6,44.0,52.7,32.8,28.2,27.3,8934.378,0.0
2024-04-04 11:28:00,15.5,44.0,52.8,32.9,28.2,27.4,8934.378,0.0
2024-04-04 11:25:00,15.6,44.0,52.9,33.0,28.4,27.5,8934.378,0.0
2024-04-04 11:22:00,15.6,44.0,53.1,33.1,28.6,27.6,8934.378,0.0
2024-04-04 11:19:00,15.5,44.0,53.2,33.2,28.5,27.7,8934.378,0.0
2024-04-04 11:16:00,15.4,44.0,53.3,33.2,28.8,27.8,8934.378,0.0
2024-04-04 11:13:00,15.3,44.0,53.5,33.3,29.0,28.0,8934.378,0.0
2024-04-04 11:10:00,15.3,44.0,53.6,33.4,29.2,28.2,8934.378,0.0
2024-04-04 11:07:00,15.3,44.0,53.8,33.5,29.7,28.5,8934.378,0.0
2024-04-04 11:04:00,15.2,44.0,54.0,33.6,30.0,28.8,8934.378,0.0
2024-04-04 11:01:00,15.3,44.0,54.1,33.7,30.4,29.0,8934.378,0.0
2024-04-04 10:58:00,15.2,44.0,54.3,33.8,30.8,29.3,8934.378,0.1
2024-04-04 10:55:00,15.2,44.0,54.6,34.0,31.3,29.6,8934.378,0.1
2024-04-04 10:52:00,15.1,44.0,54.9,34.1,31.9,29.9,8934.378,0.1
2024-04-04 10:49:00,14.9,44.0,55.1,34.3,32.2,30.2,8934.378,0.2
2024-04-04 10:46:00,15.0,44.0,55.3,34.4,32.7,30.6,8934.378,0.2
2024-04-04 10:43:00,15.0,44.0,55.4,34.6,33.1,31.0,8934.378,0.5
2024-04-04 10:40:00,15.1,44.0,55.5,34.7,33.5,31.4,8934.378,0.2
2024-04-04 10:37:00,15.1,44.0,55.5,34.9,33.6,31.8,8934.378,0.5
2024-04-04 10:34:00,14.9,44.0,55.5,35.0,33.9,32.0,8934.378,0.6
2024-04-04 10:31:00,14.8,44.0,55.6,35.2,34.0,32.3,8934.378,0.5
2024-04-04 10:28:00,14.7,44.0,55.6,35.4,34.2,32.7,8934.378,0.5
2024-04-04 10:25:00,14.7,44.0,55.7,35.5,34.4,33.0,8934.378,0.3
2024-04-04 10:22:00,14.6,44.0,55.9,35.7,34.6,33.2,8934.378,0.6
2024-04-04 10:19:00,14.5,44.0,56.2,35.9,34.6,33.4,8934.378,0.5
2024-04-04 10:16:00,14.4,44.0,56.4,36.1,34.9,33.6,8934.378,0.5
2024-04-04 10:13:00,14.3,44.0,56.5,36.3,35.2,33.8,8934.378,0.9
2024-04-04 10:10:00,14.4,44.0,56.5,36.5,35.3,34.0,8934.378,0.8
2024-04-04 10:07:00,14.4,44.0,56.4,36.7,35.5,34.2,8934.378,1.0
2024-04-04 10:04:00,14.2,44.0,56.2,36.9,35.9,34.3,8934.378,1.1
2024-04-04 10:01:00,14.4,44.0,55.8,37.1,35.9,34.4,8934.378,1.0
2024-04-04 09:58:00,14.4,44.0,54.6,37.3,35.8,34.5,8934.378,1.2
2024-04-04 09:55:00,14.4,44.0,52.4,37.4,35.5,34.5,8934.378,1.1
2024-04-04 09:52:00,14.3,44.0,50.3,37.6,35.3,34.6,8934.377,0.8
2024-04-04 09:49:00,14.6,44.0,47.8,37.7,35.3,34.6,8934.377,0.4
2024-04-04 09:46:00,14.4,44.0,46.5,37.8,35.0,34.6,8934.377,0.3
2024-04-04 09:43:00,14.4,44.0,47.1,37.9,34.4,34.6,8934.377,0.5
2024-04-04 09:40:00,14.4,44.0,48.3,38.1,34.6,34.8,8934.377,0.7
2024-04-04 09:37:00,14.1,44.0,49.6,38.1,35.0,35.2,8934.377,0.7
2024-04-04 09:34:00,14.3,44.0,51.5,38.2,35.4,35.7,8934.377,1.2
2024-04-04 09:31:00,14.2,44.0,54.0,38.2,35.8,36.1,8934.377,0.0
2024-04-04 09:28:00,14.3,44.0,57.3,38.3,36.5,36.7,8934.377,0.0
2024-04-04 09:25:00,14.3,44.0,61.6,38.4,37.1,37.3,8934.377,0.0
2024-04-04 09:22:00,14.3,44.0,65.6,38.4,37.8,37.9,8934.377,0.0
2024-04-04 09:19:00,14.2,44.0,69.6,38.5,38.3,38.5,8934.377,17.5
2024-04-04 09:16:00,14.1,44.0,71.3,38.5,38.8,39.0,8934.377,17.5
2024-04-04 09:13:00,14.0,44.0,71.5,38.6,39.1,39.2,8934.377,17.5
2024-04-04 09:10:00,13.8,44.0,71.9,38.8,40.2,39.4,8934.377,96.7
2024-04-04 09:07:00,13.5,44.0,72.6,38.8,43.4,39.4,8934.372,124.7
2024-04-04 09:04:00,13.7,44.0,72.8,38.8,43.4,39.4,8934.365,125.5
2024-04-04 09:01:00,13.3,44.0,73.1,38.7,43.5,39.4,8934.359,126.4
2024-04-04 08:58:00,12.9,44.0,73.2,38.7,43.5,39.3,8934.353,126.9
2024-04-04 08:55:00,13.1,44.0,73.3,38.7,43.4,39.3,8934.346,127.7
2024-04-04 08:52:00,12.6,44.0,73.3,38.7,43.4,39.2,8934.34,127.6
2024-04-04 08:49:00,12.4,44.0,73.0,38.7,43.4,39.3,8934.333,126.4
2024-04-04 08:46:00,12.5,44.0,73.1,38.6,43.4,39.3,8934.327,125.6
2024-04-04 08:43:00,12.3,44.0,73.0,38.6,43.3,39.3,8934.321,123.7
2024-04-04 08:40:00,12.3,44.0,72.6,38.7,43.2,39.4,8934.315,118.2
2024-04-04 08:37:00,12.8,44.0,73.1,38.7,43.1,39.4,8934.308,118.6
2024-04-04 08:34:00,12.9,44.0,73.1,38.8,43.2,39.5,8934.303,116.2
2024-04-04 08:31:00,12.8,44.0,72.6,38.9,43.2,39.5,8934.297,110.3
2024-04-04 08:28:00,12.6,44.0,73.4,39.0,43.1,39.7,8934.291,108.4
2024-04-04 08:25:00,12.7,44.0,73.3,39.1,43.2,39.8,8934.286,107.8
2024-04-04 08:22:00,12.4,44.0,73.5,39.2,43.4,39.9,8934.281,107.5
2024-04-04 08:19:00,12.4,44.0,73.4,39.4,43.5,40.0,8934.276,107.4
2024-04-04 08:16:00,12.1,44.0,73.3,39.6,43.6,40.2,8934.27,106.2
2024-04-04 08:13:00,12.1,44.0,73.4,39.7,43.7,40.4,8934.265,107.1
2024-04-04 08:10:00,11.9,44.0,73.3,39.9,43.9,40.5,8934.259,105.5
2024-04-04 08:07:00,11.5,44.0,73.7,40.2,44.1,40.8,8934.254,105.3
2024-04-04 08:04:00,11.8,44.0,74.2,40.4,44.3,40.9,8934.249,106.8
2024-04-04 08:01:00,11.5,44.0,74.1,40.6,44.4,41.1,8934.243,106.6
2024-04-04 07:58:00,11.9,44.0,74.2,40.8,44.8,41.3,8934.239,106.9
2024-04-04 07:55:00,11.6,44.0,74.4,40.8,45.0,41.5,8934.233,112.2
2024-04-04 07:52:00,11.9,44.0,74.6,41.1,45.3,41.6,8934.227,117.1
2024-04-04 07:49:00,11.7,44.0,74.6,41.2,45.6,41.8,8934.221,125.1
2024-04-04 07:46:00,11.4,44.1,74.6,41.3,46.0,41.8,8934.215,137.4
2024-04-04 07:43:00,11.5,44.0,74.7,41.3,46.4,41.5,8934.208,149.8
2024-04-04 07:40:00,11.4,44.0,74.6,41.2,46.6,41.5,8934.2,168.4
2024-04-04 07:37:00,11.9,44.0,74.7,41.2,46.9,41.1,8934.191,186.0
2024-04-04 07:34:00,11.9,44.0,74.7,41.0,47.2,40.7,8934.182,202.1
2024-04-04 07:31:00,12.1,44.0,74.8,40.8,47.3,40.3,8934.171,216.6
2024-04-04 07:28:00,11.9,44.0,74.8,40.2,46.9,39.9,8934.16,216.7
2024-04-04 07:25:00,11.7,44.0,74.5,39.8,46.4,39.3,8934.15,217.7
2024-04-04 07:22:00,11.5,44.0,74.4,39.3,46.0,38.9,8934.138,218.1
2024-04-04 07:19:00,11.2,44.1,74.4,38.8,45.8,38.5,8934.127,220.1
2024-04-04 07:16:00,11.8,44.0,71.5,38.4,44.9,38.1,8934.117,202.3
2024-04-04 07:13:00,11.8,44.0,69.3,37.9,43.7,37.8,8934.107,188.9
2024-04-04 07:10:00,11.8,44.0,66.1,37.5,43.0,37.4,8934.098,169.2
2024-04-04 07:07:00,11.7,44.0,67.3,37.1,43.0,37.2,8934.089,175.9
2024-04-04 07:04:00,11.7,44.0,66.7,36.9,42.4,36.9,8934.082,170.7
2024-04-04 07:01:00,11.8,44.0,62.5,36.5,41.4,36.7,8934.073,147.5
2024-04-04 06:58:00,11.7,44.0,62.1,36.1,41.4,36.5,8934.065,147.5
2024-04-04 06:55:00,11.3,44.1,63.9,35.9,41.1,36.2,8934.058,157.1
2024-04-04 06:52:00,11.0,44.1,61.3,35.6,40.2,35.8,8934.05,143.4
2024-04-04 06:49:00,11.2,44.1,61.3,35.0,39.9,35.1,8934.043,149.4
2024-04-04 06:46:00,11.1,44.1,65.4,34.1,40.2,34.5,8934.035,174.4
2024-04-04 06:43:00,10.5,44.2,73.0,33.7,40.5,33.8,8934.025,211.4
2024-04-04 06:40:00,10.9,44.1,75.3,33.1,40.4,33.1,8934.015,225.8
2024-04-04 06:37:00,11.4,44.0,72.6,32.0,39.5,32.4,8934.003,216.0
2024-04-04 06:34:00,11.3,44.1,66.8,31.3,37.5,31.5,8933.994,187.6
2024-04-04 06:31:00,10.9,44.1,64.2,30.0,36.2,30.4,8933.984,178.4
2024-04-04 06:28:00,10.1,44.2,69.7,32.2,36.2,29.3,8933.974,203.0
2024-04-04 06:25:00,10.3,44.2,66.8,28.5,35.1,28.5,8933.966,205.1
2024-04-04 06:22:00,10.1,44.2,68.7,27.6,34.7,27.6,8933.955,236.3
2024-04-04 06:19:00,10.5,44.2,69.1,26.9,34.4,26.3,8933.942,252.2
2024-04-04 06:16:00,10.0,44.2,67.5,29.3,34.0,25.3,8933.93,232.3
2024-04-04 06:13:00,10.5,44.2,40.8,36.5,36.7,25.2,8933.925,25.9
2024-04-04 06:10:00,11.1,44.1,44.4,24.4,28.6,24.9,8933.921,116.2
2024-04-04 06:07:00,10.3,44.2,44.4,23.8,28.2,24.2,8933.915,122.9
2024-04-04 06:04:00,10.2,44.2,46.8,23.9,28.4,23.6,8933.908,137.3
2024-04-04 06:01:00,11.0,43.2,44.8,41.1,30.9,23.5,8933.902,23.5
2024-04-04 05:58:00,11.5,43.1,40.8,33.8,30.3,22.8,8933.901,43.2
2024-04-04 05:55:00,11.4,43.1,32.9,29.5,23.7,22.9,8933.9,16.4
2024-04-04 05:52:00,11.5,43.1,29.9,22.9,23.1,23.0,8933.899,8.0
2024-04-04 05:49:00,11.2,43.2,28.2,22.5,23.0,23.0,8933.899,0.0
2024-04-04 05:46:00,10.9,43.3,28.3,22.6,23.1,23.0,8933.899,0.0
2024-04-04 05:43:00,11.4,43.1,28.3,22.6,23.1,22.9,8933.899,0.0
2024-04-04 05:40:00,11.8,43.0,28.3,22.6,23.0,23.1,8933.899,0.0
2024-04-04 05:37:00,11.5,43.1,28.4,22.6,23.0,23.0,8933.899,0.0
2024-04-04 05:34:00,11.4,43.1,28.4,22.6,23.1,23.0,8933.899,0.0
2024-04-04 05:31:00,10.7,43.3,28.5,22.7,23.1,23.0,8933.899,0.0
2024-04-04 05:28:00,11.5,43.1,28.5,22.7,23.1,23.0,8933.899,0.0
2024-04-04 05:25:00,11.5,43.1,28.5,22.7,23.1,23.0,8933.899,0.0
2024-04-04 05:22:00,11.0,43.2,28.5,22.7,23.2,23.0,8933.899,0.0
2024-04-04 05:19:00,11.0,43.2,28.6,22.7,23.1,23.0,8933.899,0.0
2024-04-04 05:16:00,11.1,43.2,28.6,22.7,23.1,23.0,8933.899,0.0
2024-04-04 05:13:00,10.9,43.2,28.6,22.7,23.1,23.0,8933.899,0.0
2024-04-04 05:10:00,11.3,43.2,28.7,22.7,23.2,23.1,8933.899,0.0
2024-04-04 05:07:00,10.9,43.3,28.7,22.7,23.1,23.0,8933.899,0.0
2024-04-04 05:04:00,12.0,43.0,28.7,22.8,23.1,23.0,8933.899,0.0
2024-04-04 05:01:00,11.5,43.1,28.8,22.8,23.0,23.0,8933.899,0.0
2024-04-04 04:58:00,11.9,43.0,28.8,22.8,23.1,23.0,8933.899,0.0
2024-04-04 04:55:00,11.4,43.1,28.8,22.8,23.2,22.9,8933.899,0.0
2024-04-04 04:52:00,12.0,43.0,28.8,22.8,23.1,23.1,8933.899,0.0
2024-04-04 04:49:00,12.0,43.0,28.9,22.8,23.2,23.2,8933.899,0.0
2024-04-04 04:46:00,11.7,43.0,28.9,22.8,23.2,23.1,8933.899,0.0
2024-04-04 04:43:00,12.3,43.0,29.0,22.8,23.2,23.1,8933.899,0.0
2024-04-04 04:40:00,12.0,43.0,29.0,22.9,23.1,23.1,8933.899,0.0
2024-04-04 04:37:00,12.2,43.0,29.1,22.9,23.2,23.1,8933.899,0.0
2024-04-04 04:34:00,12.3,43.0,29.1,22.9,23.2,23.2,8933.899,0.0
2024-04-04 04:31:00,12.1,43.0,29.1,22.9,23.3,23.1,8933.899,0.0
2024-04-04 04:28:00,12.0,43.0,29.2,22.9,23.1,23.1,8933.899,0.0
2024-04-04 04:25:00,12.0,43.0,29.2,22.9,23.2,23.1,8933.899,0.0
2024-04-04 04:22:00,11.8,43.0,29.2,22.9,23.2,23.1,8933.899,0.0
2024-04-04 04:19:00,12.3,43.0,29.3,22.9,23.1,23.2,8933.899,0.0
2024-04-04 04:16:00,12.2,43.0,29.3,23.0,23.3,23.1,8933.899,0.0
2024-04-04 04:13:00,12.3,43.0,29.4,23.0,23.1,23.1,8933.899,0.0
2024-04-04 04:10:00,12.2,43.0,29.4,23.0,23.2,23.1,8933.899,0.0
2024-04-04 04:07:00,12.2,43.0,29.5,23.0,23.2,23.1,8933.899,0.0
2024-04-04 04:04:00,12.0,43.0,29.4,23.0,23.1,23.3,8933.899,0.0
2024-04-04 04:01:00,11.5,43.1,29.5,23.0,23.3,23.1,8933.899,0.0
2024-04-04 03:58:00,12.2,43.0,29.5,23.0,23.3,23.1,8933.899,0.0
2024-04-04 03:55:00,11.8,43.0,29.6,23.0,23.2,23.1,8933.899,0.0
2024-04-04 03:52:00,11.2,43.2,29.6,23.0,23.2,23.2,8933.899,0.0
2024-04-04 03:49:00,11.6,43.1,29.7,23.1,23.3,23.1,8933.899,0.0
2024-04-04 03:46:00,11.3,43.2,29.7,23.1,23.2,23.2,8933.899,0.0
2024-04-04 03:43:00,11.2,43.2,29.7,23.1,23.3,23.1,8933.899,0.0
2024-04-04 03:40:00,11.8,43.0,29.7,23.1,23.1,23.1,8933.899,0.0
2024-04-04 03:37:00,11.7,43.1,29.8,23.1,23.2,23.2,8933.899,0.0
2024-04-04 03:34:00,12.2,43.0,29.8,23.1,23.2,23.1,8933.899,0.0
2024-04-04 03:31:00,12.6,43.0,29.9,23.2,23.3,23.2,8933.899,0.0
2024-04-04 03:28:00,12.7,43.0,29.9,23.2,23.3,23.1,8933.899,0.0
2024-04-04 03:25:00,12.3,43.0,30.0,23.2,23.3,23.2,8933.899,0.0
2024-04-04 03:22:00,12.4,43.0,30.0,23.2,23.2,23.3,8933.899,0.0
2024-04-04 03:19:00,12.4,43.0,30.0,23.2,23.3,23.2,8933.899,0.0
2024-04-04 03:16:00,12.5,43.0,30.1,23.3,23.3,23.1,8933.899,0.0
2024-04-04 03:13:00,12.1,43.0,30.1,23.2,23.2,23.2,8933.899,0.0
2024-04-04 03:10:00,11.8,43.0,30.2,23.3,23.3,23.2,8933.899,0.0
2024-04-04 03:07:00,12.1,43.0,30.2,23.3,23.3,23.2,8933.899,0.0
2024-04-04 03:04:00,11.8,43.0,30.2,23.3,23.2,23.2,8933.899,0.0
2024-04-04 03:01:00,11.8,43.0,30.3,23.3,23.3,23.2,8933.899,0.0
2024-04-04 02:58:00,11.8,43.0,30.3,23.4,23.5,23.1,8933.899,0.0
2024-04-04 02:55:00,12.2,43.0,30.4,23.4,23.4,23.2,8933.899,0.0
2024-04-04 02:52:00,12.4,43.0,30.4,23.4,23.4,23.2,8933.899,0.0
2024-04-04 02:49:00,12.1,43.0,30.4,23.3,23.3,23.2,8933.899,0.0
2024-04-04 02:46:00,12.5,43.0,30.5,23.4,23.5,23.2,8933.899,0.0
2024-04-04 02:43:00,12.4,43.0,30.5,23.4,23.4,23.3,8933.899,0.0
2024-04-04 02:40:00,12.4,43.0,30.6,23.4,23.4,23.2,8933.899,0.0
2024-04-04 02:37:00,12.4,43.0,30.6,23.4,23.4,23.3,8933.899,0.0
2024-04-04 02:34:00,12.6,43.0,30.7,23.4,23.4,23.2,8933.899,0.0
2024-04-04 02:31:00,13.1,43.0,30.7,23.4,23.4,23.3,8933.899,0.0
2024-04-04 02:28:00,13.2,43.0,30.7,23.5,23.3,23.2,8933.899,0.0
2024-04-04 02:25:00,12.9,43.0,30.8,23.5,23.3,23.2,8933.899,0.0
2024-04-04 02:22:00,13.1,43.0,30.9,23.5,23.5,23.3,8933.899,0.0
2024-04-04 02:19:00,13.0,43.0,30.9,23.5,23.5,23.3,8933.899,0.0
2024-04-04 02:16:00,12.8,43.0,30.9,23.5,23.5,23.3,8933.899,0.0
2024-04-04 02:13:00,12.4,43.0,31.0,23.5,23.5,23.4,8933.899,0.0
2024-04-04 02:10:00,12.1,43.0,31.0,23.5,23.4,23.4,8933.899,0.0
2024-04-04 02:07:00,12.0,43.0,31.0,23.6,23.5,23.3,8933.899,0.0
2024-04-04 02:04:00,12.1,43.0,31.1,23.6,23.4,23.4,8933.899,0.0
2024-04-04 02:01:00,11.9,43.0,31.2,23.6,23.5,23.3,8933.899,0.0
2024-04-04 01:58:00,12.1,43.0,31.2,23.6,23.5,23.4,8933.899,0.0
2024-04-04 01:55:00,11.4,43.1,31.2,23.6,23.5,23.4,8933.899,0.0
2024-04-04 01:52:00,11.3,43.1,31.3,23.7,23.4,23.4,8933.899,0.0
2024-04-04 01:49:00,11.2,43.2,31.3,23.7,23.6,23.4,8933.899,0.0
2024-04-04 01:46:00,11.6,43.1,31.4,23.7,23.5,23.5,8933.899,0.0
2024-04-04 01:43:00,11.7,43.0,31.4,23.7,23.5,23.4,8933.899,0.0
2024-04-04 01:40:00,11.4,43.1,31.5,23.7,23.5,23.5,8933.899,0.0
2024-04-04 01:37:00,11.3,43.2,31.5,23.7,23.6,23.4,8933.899,0.0
2024-04-04 01:34:00,11.3,43.1,31.6,23.7,23.6,23.4,8933.899,0.0
2024-04-04 01:31:00,11.5,43.1,31.6,23.7,23.6,23.5,8933.899,0.0
2024-04-04 01:28:00,11.7,43.0,31.7,23.8,23.5,23.5,8933.899,0.0
2024-04-04 01:25:00,12.5,43.0,31.7,23.8,23.6,23.5,8933.899,0.0
2024-04-04 01:22:00,12.5,43.0,31.8,23.8,23.6,23.5,8933.899,0.0
2024-04-04 01:19:00,12.2,43.0,31.8,23.8,23.6,23.5,8933.899,0.0
2024-04-04 01:16:00,11.9,43.0,31.9,23.8,23.5,23.5,8933.899,0.0
2024-04-04 01:13:00,12.1,43.0,31.9,23.9,23.5,23.5,8933.899,0.0
2024-04-04 01:10:00,12.7,43.0,32.0,23.9,23.6,23.5,8933.899,0.0
2024-04-04 01:07:00,12.5,43.0,32.0,23.9,23.6,23.5,8933.899,0.0
2024-04-04 01:04:00,12.5,43.0,32.0,23.9,23.6,23.5,8933.899,0.0
2024-04-04 01:01:00,12.3,43.0,32.1,23.9,23.6,23.6,8933.899,0.0
2024-04-04 00:58:00,12.1,43.0,32.1,23.9,23.7,23.5,8933.899,0.0
2024-04-04 00:55:00,12.4,43.0,32.2,24.0,23.7,23.5,8933.899,0.0
2024-04-04 00:52:00,12.3,43.0,32.3,24.0,23.7,23.6,8933.899,0.0
2024-04-04 00:49:00,13.0,43.0,32.3,24.0,23.7,23.6,8933.899,0.0
2024-04-04 00:46:00,13.5,43.0,32.4,24.0,23.6,23.7,8933.899,0.0
2024-04-04 00:43:00,13.7,43.0,32.4,24.0,23.7,23.6,8933.899,0.0
2024-04-04 00:40:00,13.6,43.0,32.4,24.1,23.8,23.5,8933.899,0.0
2024-04-04 00:37:00,13.7,43.0,32.5,24.1,23.7,23.5,8933.899,0.0
2024-04-04 00:34:00,13.4,43.0,32.6,24.1,23.8,23.5,8933.899,0.0
2024-04-04 00:31:00,13.1,43.0,32.6,24.1,23.6,23.6,8933.899,0.0
2024-04-04 00:28:00,13.0,43.0,32.7,24.1,23.8,23.6,8933.899,0.0
2024-04-04 00:25:00,12.7,43.0,32.7,24.2,23.7,23.7,8933.899,0.0
2024-04-04 00:22:00,12.4,43.0,32.8,24.1,23.7,23.6,8933.899,0.0
2024-04-04 00:19:00,13.2,43.0,32.8,24.2,23.8,23.7,8933.899,0.0
2024-04-04 00:16:00,13.3,43.0,32.9,24.2,23.7,23.7,8933.899,0.0
2024-04-04 00:13:00,12.9,43.0,32.9,24.2,23.7,23.8,8933.899,0.0
2024-04-04 00:10:00,13.0,43.0,33.0,24.2,23.8,23.7,8933.899,0.0
2024-04-04 00:07:00,13.2,43.0,33.0,24.2,23.7,23.7,8933.899,0.0
2024-04-04 00:04:00,13.1,43.0,33.1,24.3,23.8,23.7,8933.899,0.0
2024-04-04 00:01:00,13.7,43.0,33.1,24.2,23.7,23.7,8933.899,0.0
2024-04-03 23:58:00,13.7,43.0,33.2,24.3,23.8,23.7,8933.899,0.0
2024-04-03 23:55:00,13.6,43.0,33.3,24.3,23.9,23.6,8933.899,0.0
2024-04-03 23:52:00,13.8,43.0,33.3,24.3,23.8,23.7,8933.899,0.0
2024-04-03 23:49:00,14.3,43.0,33.4,24.3,23.9,23.8,8933.899,0.0
2024-04-03 23:46:00,14.3,43.0,33.4,24.4,23.9,23.8,8933.899,0.0
2024-04-03 23:43:00,14.6,43.0,33.5,24.4,23.8,23.8,8933.899,0.0
2024-04-03 23:40:00,15.3,43.0,33.5,24.4,24.0,23.7,8933.899,0.0
2024-04-03 23:37:00,15.3,43.0,33.6,24.4,23.8,23.8,8933.899,0.0
2024-04-03 23:34:00,15.5,43.0,33.6,24.4,23.8,23.8,8933.899,0.0
2024-04-03 23:31:00,15.5,43.0,33.7,24.5,23.8,23.8,8933.899,0.0
2024-04-03 23:28:00,15.6,43.0,33.8,24.5,23.8,23.8,8933.899,0.0
2024-04-03 23:25:00,15.5,43.0,33.8,24.5,24.0,23.8,8933.899,0.0
2024-04-03 23:22:00,15.6,43.0,33.9,24.5,24.0,23.7,8933.899,0.0
2024-04-03 23:19:00,15.5,43.0,33.9,24.5,24.0,23.8,8933.899,0.0
2024-04-03 23:16:00,15.5,43.0,34.0,24.5,24.0,23.8,8933.899,0.0
2024-04-03 23:13:00,15.6,43.0,34.0,24.6,24.0,23.8,8933.899,0.0
2024-04-03 23:10:00,15.4,43.0,34.1,24.6,24.0,23.8,8933.899,0.0
2024-04-03 23:07:00,15.3,43.0,34.2,24.6,24.0,23.8,8933.899,0.0
2024-04-03 23:04:00,15.5,43.0,34.2,24.6,24.1,23.9,8933.899,0.0
2024-04-03 23:01:00,15.3,43.0,34.3,24.6,24.1,23.9,8933.899,0.0
2024-04-03 22:58:00,15.5,43.0,34.3,24.7,23.9,23.8,8933.899,0.0
2024-04-03 22:55:00,15.6,43.0,34.4,24.7,23.9,23.8,8933.899,0.0
2024-04-03 22:52:00,15.6,43.0,34.4,24.7,23.9,23.8,8933.899,0.0
2024-04-03 22:49:00,15.6,43.0,34.5,24.7,24.1,23.9,8933.899,0.0
2024-04-03 22:46:00,15.5,43.0,34.6,24.7,24.0,23.9,8933.899,0.0
2024-04-03 22:43:00,15.7,43.0,34.6,24.7,24.1,23.9,8933.899,0.0
2024-04-03 22:40:00,15.6,43.0,34.7,24.7,24.1,23.9,8933.899,0.0
2024-04-03 22:37:00,15.6,43.0,34.8,24.8,24.1,23.8,8933.899,0.0
2024-04-03 22:34:00,15.5,43.0,34.8,24.8,24.1,23.9,8933.899,0.0
2024-04-03 22:31:00,15.7,43.0,34.9,24.8,24.1,23.9,8933.899,0.0
2024-04-03 22:28:00,15.7,43.0,34.9,24.8,24.0,23.8,8933.899,0.0
2024-04-03 22:25:00,15.8,43.0,35.0,24.9,24.1,23.9,8933.899,0.0
2024-04-03 22:22:00,15.8,43.0,35.1,24.8,24.1,23.9,8933.899,0.0
2024-04-03 22:19:00,15.9,43.0,35.1,24.8,24.1,24.0,8933.899,0.0
2024-04-03 22:16:00,16.1,43.0,35.2,24.9,24.2,23.9,8933.899,0.0
2024-04-03 22:13:00,16.1,43.0,35.3,24.9,24.1,24.0,8933.899,0.0
2024-04-03 22:10:00,16.0,43.0,35.3,24.9,24.1,23.9,8933.899,0.0
2024-04-03 22:07:00,16.2,43.0,35.4,25.0,24.2,24.0,8933.899,0.0
2024-04-03 22:04:00,16.1,43.0,35.4,25.0,24.2,23.9,8933.899,0.0
2024-04-03 22:01:00,16.1,43.0,35.5,25.0,24.1,24.0,8933.899,0.0
2024-04-03 21:58:00,16.2,43.0,35.6,25.0,24.1,24.0,8933.899,0.0
2024-04-03 21:55:00,16.1,43.0,35.7,25.0,24.3,24.0,8933.899,0.0
2024-04-03 21:52:00,16.1,43.0,35.7,25.0,24.2,24.1,8933.899,0.0
2024-04-03 21:49:00,16.1,43.0,35.8,25.1,24.3,24.1,8933.899,0.0
2024-04-03 21:46:00,16.1,43.0,35.8,25.1,24.2,24.0,8933.899,0.0
2024-04-03 21:43:00,16.2,43.0,35.9,25.1,24.1,24.0,8933.899,0.0
2024-04-03 21:40:00,16.1,43.0,36.0,25.1,24.2,24.1,8933.899,0.0
2024-04-03 21:37:00,15.9,43.0,36.1,25.1,24.2,24.1,8933.899,0.0
2024-04-03 21:34:00,15.9,43.0,36.1,25.1,24.3,24.0,8933.899,0.0
2024-04-03 21:31:00,16.0,43.0,36.2,25.2,24.3,24.1,8933.899,0.0
2024-04-03 21:28:00,16.0,43.0,36.3,25.2,24.3,24.1,8933.899,0.0
2024-04-03 21:25:00,16.1,43.0,36.3,25.2,24.3,24.1,8933.899,0.0
2024-04-03 21:22:00,16.2,43.0,36.4,25.2,24.3,24.1,8933.899,0.0
2024-04-03 21:19:00,16.2,43.0,36.5,25.3,24.3,24.1,8933.899,0.0
2024-04-03 21:16:00,16.3,43.0,36.5,25.2,24.4,24.1,8933.899,0.0
2024-04-03 21:13:00,16.3,43.0,36.6,25.3,24.4,24.1,8933.899,0.0
2024-04-03 21:10:00,16.4,43.0,36.7,25.3,24.4,24.1,8933.899,0.0
2024-04-03 21:07:00,16.2,43.0,36.7,25.3,24.3,24.2,8933.899,0.0
2024-04-03 21:04:00,16.3,43.0,36.8,25.4,24.4,24.3,8933.899,0.0
2024-04-03 21:01:00,16.2,43.0,36.9,25.4,24.3,24.1,8933.899,0.0
2024-04-03 20:58:00,16.1,43.0,37.0,25.4,24.4,24.3,8933.899,0.0
2024-04-03 20:55:00,16.0,43.0,37.1,25.4,24.4,24.1,8933.899,0.0
2024-04-03 20:52:00,15.7,43.0,37.1,25.4,24.4,24.2,8933.899,0.0
2024-04-03 20:49:00,15.5,43.0,37.2,25.4,24.4,24.2,8933.899,0.0
2024-04-03 20:46:00,15.4,43.0,37.3,25.5,24.4,24.1,8933.899,0.0
